B00081,200,Analisis Ekonomi,Agama,Budi Dr.,Tiga Serangkai,1996,4,2010-04-15
B00032,300,Analisis Sejarah,Ilmu-ilmu Sosial,Dewi Dr.,Tiga Serangkai,1990,3,2010-05-22
B00082,900,Panduan Matematika,Geografi dan Sejarah,Eko Dr.,Media Edukasi,2007,2,2010-06-21
B00042,000,Teori Bahasa,Karya Umum,Dewi Dr.,Gramedia,2020,5,2010-07-08
B00014,800,Studi Kasus Sastra,Sastra,Hana M.,Gramedia,2022,4,2010-07-16
B00015,700,Pengenalan Sejarah,Seni, Hiburan, dan Olahraga,Dewi Dr.,Erlangga,2008,1,2010-07-26
B00029,500,Praktik Ekonomi,Ilmu Pengetahuan Alam dan Matematika,Imam S.,Tiga Serangkai,2022,5,2010-09-23
B00057,600,Strategi Sastra,Teknologi dan Ilmu-ilmu Terapan,Gilang,Erlangga,2008,5,2010-11-01
B00040,100,Panduan Bahasa,Filsafat dan Psikolo,Eko,Media Edukasi,2011,1,2010-11-16
B00088,900,Panduan Filsafat,Geografi dan Sejarah,Gilang M.,Media Edukasi,2014,3,2011-01-12
B00046,000,Strategi Agama,Karya Umum,Imam S.,Media Edukasi,2013,2,2011-04-03
B00022,900,Dasar-Dasar Sastra,Geografi dan Sejarah,Citra S.,Media Edukasi,2000,2,2011-05-10
B00034,600,Studi Kasus Teknik,Teknologi dan Ilmu-ilmu Terapan,Joko S.,Erlangga,2001,5,2011-06-23
B00061,500,Panduan Matematika,Ilmu Pengetahuan Alam dan Matematika,Budi,Media Edukasi,2000,5,2011-06-28
B00051,400,Teori Agama,Bahasa,Andi S.,Gramedia,2014,3,2011-11-05
B00043,400,Strategi Sastra,Bahasa,Andi Dr.,Erlangga,2008,5,2011-11-25
B00039,000,Studi Kasus Filsafat,Karya Umum,Hana M.,Gramedia,1990,2,2012-05-09
B00076,000,Praktik Ekonomi,Karya Umum,Hana Dr.,Media Edukasi,2001,4,2012-06-02
B00098,600,Pengenalan Sastra,Teknologi dan Ilmu-ilmu Terapan,Dewi,Erlangga,2007,4,2012-06-18
B00083,900,Dasar-Dasar Ekonomi,Geografi dan Sejarah,Eko,Tiga Serangkai,2020,1,2012-06-28
B00044,100,Teori Bahasa,Filsafat dan Psikolo,Andi,Pustaka Ilmu,2009,4,2012-09-24
B00066,000,Dasar-Dasar Bahasa,Karya Umum,Joko M.,Gramedia,2022,4,2012-09-24
B00058,200,Studi Kasus Komputer,Agama,Imam M.,Erlangga,1992,4,2012-10-24
B00078,300,Panduan Sastra,Ilmu-ilmu Sosial,Dewi Dr.,Gramedia,1990,2,2012-12-21
B00020,000,Teori Komputer,Karya Umum,Hana,Pustaka Ilmu,2004,2,2013-04-24
B00007,100,Pengenalan Sejarah,Filsafat dan Psikolo,Fitri Dr.,Tiga Serangkai,2004,5,2013-11-28
B00025,900,Analisis Komputer,Geografi dan Sejarah,Gilang,Tiga Serangkai,2001,1,2014-05-23
B00064,200,Teori Bahasa,Agama,Imam M.,Gramedia,2000,1,2014-05-23
B00023,500,Studi Kasus Ekonomi,Ilmu Pengetahuan Alam dan Matematika,Gilang M.,Erlangga,2006,3,2014-11-26
B00094,100,Dasar-Dasar Agama,Filsafat dan Psikolo,Hana S.,Media Edukasi,2021,2,2015-02-04
B00001,700,Panduan Musik,Seni, Hiburan, dan Olahraga,Hana,Media Edukasi,2007,1,2015-02-08
B00041,500,Dasar-Dasar Filsafat,Ilmu Pengetahuan Alam dan Matematika,Gilang S.,Erlangga,1990,3,2015-03-17
B00091,400,Dasar-Dasar Komputer,Bahasa,Andi S.,Pustaka Ilmu,2014,3,2015-03-20
B00086,500,Analisis Sastra,Ilmu Pengetahuan Alam dan Matematika,Imam Dr.,Pustaka Ilmu,2012,3,2015-06-02
B00099,200,Analisis Bahasa,Agama,Joko M.,Gramedia,2020,2,2015-11-01
B00093,900,Panduan Filsafat,Geografi dan Sejarah,Citra M.,Pustaka Ilmu,2001,4,2016-01-11
B00050,100,Pengenalan Musik,Filsafat dan Psikolo,Joko Dr.,Gramedia,2014,3,2016-03-25
B00063,800,Studi Kasus Matematika,Sastra,Fitri M.,Media Edukasi,2008,2,2016-12-04
B00006,200,Analisis Bahasa,Agama,Fitri,Media Edukasi,2018,5,2017-02-22
B00095,200,Panduan Bahasa,Agama,Citra Dr.,Tiga Serangkai,1999,3,2017-03-06
B00067,500,Analisis Musik,Ilmu Pengetahuan Alam dan Matematika,Andi M.,Pustaka Ilmu,1990,4,2017-04-07
B00085,500,Panduan Matematika,Ilmu Pengetahuan Alam dan Matematika,Hana Dr.,Erlangga,1995,1,2017-04-09
B00049,300,Teori Teknik,Ilmu-ilmu Sosial,Gilang,Erlangga,2021,1,2017-08-27
B00002,200,Analisis Teknik,Agama,Joko Dr.,Pustaka Ilmu,2000,5,2017-10-05
B00027,100,Pengenalan Bahasa,Filsafat dan Psikolo,Joko S.,Erlangga,1997,3,2017-10-28
B00016,900,Panduan Komputer,Geografi dan Sejarah,Gilang,Gramedia,1992,4,2017-11-09
B00096,400,Studi Kasus Bahasa,Bahasa,Joko S.,Erlangga,2001,1,2018-04-04
B00017,900,Panduan Sastra,Geografi dan Sejarah,Dewi Dr.,Pustaka Ilmu,1991,3,2018-06-03
B00010,300,Teori Sejarah,Ilmu-ilmu Sosial,Fitri,Media Edukasi,2014,4,2018-06-24
B00092,900,Teori Filsafat,Geografi dan Sejarah,Eko,Tiga Serangkai,2023,1,2018-08-06
B00019,500,Strategi Matematika,Ilmu Pengetahuan Alam dan Matematika,Imam Dr.,Pustaka Ilmu,2005,4,2018-08-08
B00012,200,Studi Kasus Matematika,Agama,Gilang M.,Erlangga,2004,3,2018-08-15
400001,400,Introduction to Mathematics,Bahasa,Phillip Bowman,Springer,2011,2,2018-10-10
B00062,400,Panduan Agama,Bahasa,Eko S.,Gramedia,2009,1,2019-01-02
B00048,300,Analisis Teknik,Ilmu-ilmu Sosial,Citra M.,Gramedia,2006,3,2019-03-11
B00021,100,Dasar-Dasar Musik,Filsafat dan Psikolo,Andi Dr.,Pustaka Ilmu,2023,3,2019-05-27
B00024,600,Pengenalan Filsafat,Teknologi dan Ilmu-ilmu Terapan,Eko M.,Media Edukasi,2010,2,2019-06-10
B00068,100,Praktik Musik,Filsafat dan Psikolo,Budi M.,Erlangga,1993,3,2019-06-20
B00033,800,Pengenalan Bahasa,Sastra,Citra,Erlangga,1990,3,2019-07-02
B00059,800,Teori Bahasa,Sastra,Hana S.,Gramedia,2011,1,2019-07-10
B00089,100,Dasar-Dasar Bahasa,Filsafat dan Psikolo,Joko,Tiga Serangkai,1993,1,2019-09-06
B00036,700,Pengenalan Ekonomi,Seni, Hiburan, dan Olahraga,Dewi M.,Pustaka Ilmu,1997,3,2019-11-01
B00013,700,Dasar-Dasar Ekonomi,Seni, Hiburan, dan Olahraga,Hana M.,Erlangga,2006,1,2019-11-12
B00018,300,Analisis Filsafat,Ilmu-ilmu Sosial,Andi M.,Gramedia,2020,4,2020-01-07
B00070,100,Pengenalan Ekonomi,Filsafat dan Psikolo,Hana Dr.,Erlangga,1995,3,2020-01-25
B00074,200,Pengenalan Musik,Agama,Eko,Pustaka Ilmu,2013,4,2020-07-04
B00075,900,Analisis Filsafat,Geografi dan Sejarah,Fitri Dr.,Pustaka Ilmu,2011,5,2020-10-20
B00077,300,Panduan Sastra,Ilmu-ilmu Sosial,Citra S.,Pustaka Ilmu,2004,5,2020-12-19
B00035,500,Analisis Komputer,Ilmu Pengetahuan Alam dan Matematika,Andi Dr.,Media Edukasi,2003,4,2021-01-24
B00026,800,Analisis Ekonomi,Sastra,Gilang,Tiga Serangkai,2009,1,2021-07-07
B00069,400,Pengenalan Musik,Bahasa,Joko M.,Tiga Serangkai,2008,4,2021-08-21
B00055,300,Analisis Agama,Ilmu-ilmu Sosial,Gilang Dr.,Erlangga,2023,5,2021-10-21
B00084,300,Strategi Bahasa,Ilmu-ilmu Sosial,Joko S.,Tiga Serangkai,2013,3,2021-11-13
B00080,600,Dasar-Dasar Komputer,Teknologi dan Ilmu-ilmu Terapan,Eko Dr.,Gramedia,2007,4,2021-11-16
B00056,800,Praktik Komputer,Sastra,Fitri M.,Tiga Serangkai,1991,2,2021-11-18
B00009,500,Studi Kasus Teknik,Ilmu Pengetahuan Alam dan Matematika,Citra S.,Gramedia,2007,1,2021-11-24
B00097,000,Praktik Teknik,Karya Umum,Fitri,Gramedia,2003,3,2021-12-03
B00087,600,Teori Agama,Teknologi dan Ilmu-ilmu Terapan,Gilang S.,Tiga Serangkai,2012,4,2022-03-24
B00065,500,Pengenalan Agama,Ilmu Pengetahuan Alam dan Matematika,Dewi,Tiga Serangkai,1993,4,2022-06-27
B00037,700,Studi Kasus Filsafat,Seni, Hiburan, dan Olahraga,Citra S.,Pustaka Ilmu,2012,1,2022-09-17
B00053,100,Pengenalan Filsafat,Filsafat dan Psikolo,Andi,Gramedia,2005,1,2022-09-21
B00072,900,Analisis Filsafat,Geografi dan Sejarah,Joko Dr.,Tiga Serangkai,2017,5,2022-09-23
B00004,700,Dasar-Dasar Ekonomi,Seni, Hiburan, dan Olahraga,Eko Dr.,Media Edukasi,2010,2,2022-10-13
B00030,600,Panduan Bahasa,Teknologi dan Ilmu-ilmu Terapan,Joko Dr.,Pustaka Ilmu,2018,3,2023-02-01
B00047,500,Panduan Musik,Ilmu Pengetahuan Alam dan Matematika,Eko M.,Gramedia,2023,4,2023-03-03
B00008,900,Praktik Musik,Geografi dan Sejarah,Dewi S.,Erlangga,2011,1,2023-03-12
B00038,700,Strategi Sejarah,Seni, Hiburan, dan Olahraga,Imam M.,Erlangga,1998,5,2023-04-23
B00052,700,Praktik Agama,Seni, Hiburan, dan Olahraga,Hana S.,Pustaka Ilmu,2014,2,2023-05-08
B00003,200,Strategi Matematika,Agama,Citra S.,Pustaka Ilmu,2010,1,2023-06-05
B00073,000,Praktik Sastra,Karya Umum,Citra Dr.,Pustaka Ilmu,1996,4,2023-07-03
B00045,500,Pengenalan Bahasa,Ilmu Pengetahuan Alam dan Matematika,Budi,Media Edukasi,2022,3,2023-07-24
B00005,900,Analisis Teknik,Geografi dan Sejarah,Joko S.,Pustaka Ilmu,1992,1,2023-08-06
B00090,000,Panduan Agama,Karya Umum,Joko Dr.,Tiga Serangkai,1996,3,2023-09-18
B00071,200,Analisis Agama,Agama,Citra M.,Gramedia,2011,5,2024-04-05
B00054,500,Studi Kasus Komputer,Ilmu Pengetahuan Alam dan Matematika,Dewi Dr.,Media Edukasi,2003,2,2024-04-24
B00011,200,Analisis Agama,Agama,Citra,Erlangga,2018,2,2024-07-07
B00031,900,Pengenalan Sejarah,Geografi dan Sejarah,Citra S.,Erlangga,1990,3,2024-08-13
B00079,500,Teori Bahasa,Ilmu Pengetahuan Alam dan Matematika,Hana,Pustaka Ilmu,2011,5,2024-11-26
B00028,400,Strategi Komputer,Bahasa,Imam,Media Edukasi,2023,1,2024-11-28
B00060,700,Praktik Musik,Seni, Hiburan, dan Olahraga,Joko Dr.,Erlangga,1990,1,2024-12-05
B00100,100,Dilan 1991,Filsafat dan Psikolo,Pidi Baiq,Sinar Gua,2010,1,2025-06-16
B00102,000,Marmut Merah Jambu,Karya Umum,Raditya Dika,Anonnymus,2012,5,2025-06-16
B00101,700,Naruto Shipuden,Seni, Hiburan, dan Olahraga,Mashasi Kishimoto,Tokyo 7,2004,1,2025-06-17
B00103,100,God Is Exist ?,Filsafat dan Psikolo,Paulus Nobirc,Everest Chin,1850,3,2025-06-17
